"Word","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"ARMING",0.476,2.81,2,0.381,0.667
"ARMLESS",0.278,1.278,1.5,0.333,1.278
"ARMLOAD",0.6,4.1,1.15,0.2,1.2
"ARMOIRE",0.824,2.647,2.353,0.471,0.882
"ARMOR",2.556,2.556,1.778,0.5,3.389
"ARMORED",1.727,2,2.091,0.545,2.182
"ARMORED CAR",1.4,1.9,2.7,0.65,0.9
"ARMORED VEHICLE",0.75,0.65,2.3,0.2,0.85
"ARMORY",0.75,1.4,1.55,0.35,0.95
"ARMPIT",0.05,4.4,1.75,0.15,1.5
"ARMREST",0.286,4.143,1.286,0.238,0.476
"ARMS",0.2,4.75,1.1,0.2,0.45
"ARMS RACE",0.474,0.895,2.211,0.842,0.474
"ARMY",2.571,2.476,2.952,1.667,2.095
"ARMY BASE",0.957,0.826,2,0.609,0.783
"ARMY OFFICER",1.056,1.833,2.611,1.556,1.056
"AROMA",0.35,0.45,4.2,1.5,0.55
"AROMATHERAPY",0.2,0.45,3.3,1.65,0.25
"AROMATIC",0,0.222,4,0.611,0.056
"AROMATICALLY",0.143,0.333,3.81,1.095,0.238
"AROMATIZATION",0,0,3,1.312,0
"AROMATIZE",0.381,1.429,4.048,1.429,0.429
"AROSE",2.714,2.143,2.714,0.857,3.048
"AROUND",1.389,1.278,2.333,0.611,0.889
"AROUSAL",1.333,2.111,3.778,2.056,3.222
"AROUSE",1.3,2.1,2.6,2,2.3
"AROUSER",0.842,2.105,3.368,2.105,1.526
"ARRAIGN",0.267,1.6,2.2,1.867,0.267
"ARRAIGNMENT",0.176,0.353,2.118,0.941,0.118
"ARRANGE",1.222,3.778,3.278,1.389,0.833
"ARRANGEMENT",1,2.737,3.053,1.421,0.947
"ARRANGER",0.353,1.824,1.882,0.882,0.412
"ARRAY",0.516,1.032,1.839,0.419,0.419
"ARREST",1.75,3.65,2.15,0.9,1.65
"ARREST WARRANT",0.333,1.5,2.444,0.944,0.389
"ARRESTEE",0.474,1.789,0.895,0.368,0.684
"ARRESTER",0.6,2.05,1.8,1.05,0.6
"ARRESTING",1.762,3.19,2.81,1.81,2.286
"ARRESTINGLY",0.417,0.583,1.333,0.583,0.333
"ARRHYTHMIA",0.824,1.235,1.353,0.941,3.706
"ARRHYTHMIC",0.273,0.636,2.636,1,1.818
"ARRIVAL",2.381,1.429,1.952,1.238,1.619
"ARRIVE",2.947,2.158,2.526,1.842,2.316
"ARROGANCE",0.5,0.65,2.8,1.65,0.8
"ARROGANT",0.8,1.25,3.1,3.15,0.8
"ARROGANTLY",0.684,1.158,2.842,3.105,0.895
"ARROW",0.524,3.19,1.905,0.095,0.857
"ARROWED",0.15,0.9,1,0.4,0.45
"ARROWHEAD",0.05,1.6,2,0.05,0.1
"ARROWLESS",0.5,1.4,1.65,0.65,0.8
"ARSENAL",0.333,0.889,1.167,0.444,0.333
"ARSENIC",0.333,1.056,1.333,1.5,1.167
"ARSON",1.526,2.158,2.526,0.895,1.158
"ARSONIST",0.9,2.75,2.85,1.05,0.9
"ART",0.263,2.474,3.526,0.684,0.368
"ART DECO",0.375,1.188,3.812,0.688,0.25
"ART EXHIBITION",1.1,1.1,4.1,0.5,0.45
"ART GALLERY",0.947,1.211,4.053,0.632,0.526
"ART SCHOOL",1,2.789,2.737,1,0.842
"ARTBOOK",0.154,3.846,4.077,0.615,0.462
"ARTERIALLY",1.062,1.312,1.125,0.875,0.875
"ARTERY",2.412,2.647,2,1.118,2.235
"ARTESIAN",0.421,1.526,1.263,0.895,0.474
"ARTFUL",0.952,1.952,2.476,1.143,0.714
"ARTFULLY",0.941,2.765,3.059,1.471,1.059
"ARTFULNESS",0.778,2.778,2.833,1.389,0.5
"ARTHRITIC",3.167,3.722,0.667,0.333,1.611
"ARTHRITIS",2.421,3.211,1.105,0.632,1.421
"ARTICHOKE",0.158,1.895,2.263,3.263,0.842
"ARTICLE",0,1.737,3.263,0.632,0
"ARTICLED",0.353,0.765,2,0.824,0.412
"ARTICULATE",0.9,1.25,3.2,3.8,0.65
"ARTICULATED",0.31,0.793,3.483,4.069,0.448
"ARTICULATELY",0,0.421,1.789,3.368,0.105
"ARTICULATENESS",0.105,0.368,2.947,3.684,0.158
"ARTICULATION",0.526,0.579,1.421,3.105,0.368
"ARTIFACT",0.524,2.762,2.524,0.667,0.667
"ARTIFICIAL",0.684,1.842,2.421,1.105,0.421
"ARTIFICIALITY",0.895,2.053,2.368,1.895,0.842
"ARTIFICIALLY",0.9,1.65,2.05,2.25,0.75
"ARTIFICIALNESS",0.263,0.579,1.842,0.789,0.263
"ARTILLERY",0.278,1.722,1.444,0.444,0.389
"ARTILLERYMAN",2.105,3.316,3.053,1.579,1.895
"ARTISAN",0.375,1.25,1.625,0.688,0.438
"ARTISANSHIP",1.235,3.118,2.941,2,1.235
"ARTIST",1,2.5,3.4,1.4,0.75
"ARTISTIC",1.048,2.905,3.286,2.333,0.952
"ARTISTICALLY",0.353,2.941,3,1.471,0.529
"ARTISTRY",0.842,2.474,3.053,1.474,0.895
"ARTLESS",0.045,0.773,2.045,1.045,0.227
"ARTLESSLY",0.368,1.053,1.947,0.789,0.474
"ARTLESSNESS",0.25,0.562,2.312,0.5,0.25
"ARTS",0.294,1.059,2.647,0.706,0.294
"ARTSY",0.571,2.619,3.476,1,0.619
"ARTWORK",0.095,2.095,3.905,0.667,0.286
"ARUGULA",0.278,1.278,0.944,4.056,0.611
"AS",0.333,0.333,1.278,0.444,0.389
"ASBESTOS",1,1.824,2.176,1.706,1.235
"ASCEND",2.158,0.947,2,0.737,1.053
"ASCENDABLE",1.333,0.667,1.267,0.333,0.533
"ASCENDANT",1.222,0.889,1.722,0.778,0.667
"ASCENDENCY",1,1.167,2.222,1.222,0.667
"ASCENDER",1.615,1.615,1.923,0.538,1.154
"ASCENDING",1.905,1.667,1.952,1.048,1.429
"ASCENSION",1.7,0.75,2.05,0.65,0.85
"ASCENT",3.118,2.294,2.588,1.059,2.353
"ASCERTAIN",0.471,0.941,3.235,1.294,0.471
"ASCERTAINABLE",0.786,1.286,2.571,1.286,0.714
"ASCERTAINABLY",0.2,0.667,1.6,0.933,0.067
"ASCOT",0,1.462,1.462,0,1.231
"ASCRIBE",0.111,0.815,2.296,1.519,0.222
"ASEXUAL",0.6,0.85,2.5,0.95,0.95
"ASEXUALITY",0.333,0.381,1.857,0.762,0.81
"ASEXUALIZE",0.333,0.733,1.867,1.133,0.533
"ASEXUALLY",0.474,0.474,2.053,0.842,0.895
"ASH",1.059,2.118,2.588,1,0.588
"ASH WEDNESDAY",0.647,1.235,2.588,0.765,0.882
"ASHAMED",0.238,0.429,3.286,1.333,0.762
"ASHAMEDLY",0.579,0.737,2.632,1.526,0.684
"ASHAMEDNESS",0.65,0.7,3.55,1.05,0.8
"ASHCAN",0.25,2.188,1.75,0.75,0.562
"ASHEN",0.474,0.684,1.947,0.368,0.263
"ASHES",0.35,1.75,1.7,0.3,0.4
"ASHORE",2.167,2.167,2.167,1.056,1.5
"ASHTRAY",0.19,2.381,2.143,0.762,0.286
"ASHY",1.056,1.722,1.222,0.722,0.889
"ASIDE",0.529,0.824,1.176,0.529,0.588
"ASININE",0.2,0.4,1.8,1.2,0.4
"ASK",0.238,0.524,1.19,4.19,0.286
"ASKER",0.053,0.737,2.421,3.105,0.105
"ASKEW",0.857,1.714,2,0.643,0.643
"ASLEEP",2.882,2.765,4.118,1.882,3.118
"ASOCIAL",0.312,0.375,1.938,2,0.312
"ASPARAGUS",0.4,2.25,2.5,4.05,1.05
"ASPARTAME",0.067,0.333,0.333,3.6,0.267
"ASPECT",0.238,0.524,1.952,0.238,0.238
"ASPEN",0.889,1.389,2.5,0.556,0.611
"ASPHALT",2.647,1.059,1.706,0.176,0.294
"ASPHYXIA",0.133,0.933,3.067,3.667,1.733
"ASPHYXIATE",0.368,1.684,2.474,4.105,1.579
"ASPHYXIATION",0.526,2.211,3,3.737,2.579
"ASPIRATE",0.214,0.429,1.429,1.429,2.071
"ASPIRATION",0.286,0.571,2.952,2.524,0.905
"ASPIRATOR",0.438,1.375,2.062,3.438,1.125
"ASPIRE",0.45,0.6,2.95,0.9,0.8
"ASPIRER",0.4,0.533,2.4,1.733,0.533
"ASPIRIN",0.4,1.6,2.45,3.6,0.55
"ASPIRING",0.765,1.118,2.294,1.588,1
"ASS",0.789,1.421,2.421,0.842,1.737
"ASSAIL",1.562,2.188,1.25,1.875,1.125
"ASSAILANT",1.737,1.895,1.632,1.316,1.474
"ASSASSIN",0.789,1.737,1.316,0.737,0.737
"ASSASSINATE",2.05,3.2,3.1,1.35,2.45
"ASSASSINATION",1.095,2,2.476,0.714,0.857
"ASSASSINATOR",1.947,2.579,3.316,1.421,1.632
"ASSAULT",3.95,4.3,3.05,2.65,3.1
"ASSAULTER",1.85,2,1.35,0.85,1.05
"ASSAYING",0.263,0.632,1.789,1.105,0.421
"ASSEMBLAGE",1.25,2.417,2,0.833,0.75
"ASSEMBLE",1.85,3.7,3,1.3,1.15
"ASSEMBLER",0.95,2.85,1.55,0.65,1.25
"ASSEMBLY",1.789,2.842,2.263,1.316,1.474
"ASSEMBLY LINE",1.85,2.5,2.15,1.2,1.55
"ASSEMBLYMAN",0.421,1.684,1.684,0.842,0.316
"ASSENT",1.609,1.435,2.565,1.348,0.957
"ASSENTING",1.444,1.778,2.333,2.444,1.667
"ASSERT",0.667,1.333,2.429,3,0.667
"ASSERTER",0.333,0.467,0.933,1.8,0.333
"ASSERTION",0.6,0.9,2.6,3,0.7
"ASSERTIVE",1.05,1.5,2.75,2.8,1.15
"ASSERTIVELY",0.429,1.048,2.524,2.333,0.619
"ASSERTIVENESS",0.5,0.812,2.25,2.188,0.75
"ASSESS",0.3,1.15,2.95,1.85,0.6
"ASSESSED",0.95,1.45,2.8,1.5,0.65
"ASSESSMENT",0.222,1.167,3.111,1,0.111
"ASSESSOR",0.824,0.882,1.824,1.176,0.824
"ASSET",0.25,1.45,2.1,0.35,0.2
"ASSETS",0.474,1.211,2.263,0.421,0.421
"ASSHOLE",0.895,0.632,1.053,0.842,0.947
"ASSIGN",0.429,1.524,2.81,2.714,0.524
"ASSIGNABLE",0.211,0.895,2,1.316,0.211
"ASSIGNED",0.211,1.105,2.421,0.947,0.579
"ASSIGNER",0.35,1.3,2.75,2.3,0.6
"ASSIGNMENT",0.5,2,2.722,1.389,0.833
"ASSIMILATE",0.684,1.263,2.947,1.789,1.316
"ASSIMILATION",0.333,0.389,1.667,1.111,0.333
"ASSIMILATIVE",0.647,1.176,2.059,1.588,0.588
"ASSIMILATOR",0.524,0.857,1.619,0.762,0.524
"ASSIST",1.444,2.722,1.833,1.833,1.556
"ASSISTANCE",1.571,2.286,2.286,1.476,1.048
"ASSISTANT",1.05,1.6,2.7,1.75,1.3
"ASSISTANTSHIP",1.105,2,2.579,2.053,0.737
"ASSISTER",0.611,1.778,2.167,1.389,0.944
"ASSISTIVE",1.619,2.952,2.714,1.524,1
"ASSOCIABILITY",0.235,0.529,2.353,0.941,0.118
"ASSOCIATE",0.632,1.316,3.842,2.158,0.737
"ASSOCIATED",0.333,0.889,2.722,1.056,0.167
"ASSOCIATION",0.263,0.474,2.474,1,0.316
"ASSOCIATIONAL",0.688,1,2,1.938,0.688
"ASSOCIATIVE",0.15,0.4,1.95,0.85,0.15
"ASSOCIATIVELY",0.737,1,2.684,1.789,0.526
"ASSORT",0.176,1.882,1.294,0.647,0.176
"ASSORTED",0.6,1.75,2.9,1.55,0.6
"ASSORTMENT",0.368,1.053,1.474,0.474,0.316
"ASSUMABLE",0,0,1.933,0.333,0
"ASSUME",0.316,0.368,3.211,1.368,0.474
"ASSUMED",0.579,0.789,2.684,1.105,0.737
"ASSUMER",0.143,0.667,2.857,1.429,0.333
"ASSUMING",0.095,0.143,2.571,1.238,0.143
"ASSUMINGLY",0.25,0.4,2.75,0.85,0.45
"ASSUMPTION",0.053,0.158,3.316,1.895,0.368
"ASSUMPTIVE",0.15,0.1,2.15,0.7,0.1
"ASSURABLE",0.65,0.95,2.4,2.35,0.6
"ASSURANCE",0.4,1.1,2.95,2.6,0.45
"ASSURE",0.333,1.056,2.444,3.389,0.389
"ASSURED",0.278,0.889,2.278,2.333,0.333
"ASSUREDLY",0.367,0.967,2.667,1.933,0.433
"ASSUREDNESS",0.238,0.619,2.857,1.714,0.238
"ASSURER",0.476,1.571,1.905,2,0.857
"ASSURING",0,1.667,1.952,2.714,0.095
"ASTERISK",0.091,0.864,2.227,0.273,0.182
"ASTEROID",0.294,0.882,2.588,0.353,0.118
"ASTHMA",0.143,0.667,2.714,3.19,2.429
"ASTHMATIC",0.267,0.467,2.4,3.667,3.133
"ASTHMATICALLY",0.263,0.316,1.421,3.158,2.947
"ASTIGMATISM",0.111,0.389,4.111,0.389,0.333
"ASTONISH",0.5,0.909,2.364,2.045,0.818
"ASTONISHED",0.35,0.55,3.4,1.85,0.5
"ASTONISHER",0.789,0.842,2.684,1.842,0.947
"ASTONISHING",0.474,1.053,3.947,2.105,0.947
"ASTONISHINGLY",0.25,1,3.4,2.65,0.55
"ASTONISHMENT",0.667,1.333,3.905,2.19,0.81
"ASTOUND",1.053,1.579,4.053,2.842,1.105
"ASTOUNDED",0.048,0.381,3.286,2.048,0.143
"ASTOUNDING",0.476,0.619,3.19,1.333,0.524
"ASTOUNDINGLY",0.45,0.9,2.65,1.65,0.6
"ASTRAL",0.059,0.353,1.412,0.059,0.059
"ASTRIDE",2.533,0.733,1.067,0.333,1.067
"ASTRINGENCY",0.238,0.762,2.19,1.714,0.238
"ASTRINGENT",0.611,2.444,1.889,0.833,0.944
"ASTROBIOLOGY",0.412,0.882,2.882,1.059,0.353
"ASTROLOGER",0,0.167,2.222,0.611,0.056
"ASTROLOGIC",0.389,0.722,2.167,0.722,0.5
"ASTROLOGICAL",0.316,0.632,1.737,0.421,0.316
"ASTROLOGICALLY",0.118,1.176,3.353,0.824,0.294
"ASTROLOGIST",0.263,0.737,2.579,0.421,0.316
"ASTROLOGY",0.474,0.632,2.895,0.947,0.421
"ASTRONAUT",0.81,1,2.048,0.857,1.048
"ASTRONAUTICS",1.125,1.625,1.938,0.812,1.062
"ASTRONOMER",0.429,1.238,3.571,1.095,0.286
"ASTRONOMIC",0.118,0.529,1.882,0.471,0.176
"ASTRONOMICAL",0.095,0.476,2.286,0.429,0.095
"ASTRONOMICALLY",0.4,0.7,2.1,1,0.4
"ASTRONOMY",0.4,0.75,2.75,0.4,0.15
"ASTROPHOTOGRAPHY",0.474,1.421,2.895,0.579,0.421
"ASTROPHYSICAL",0.824,1.412,2.118,1.471,0.765
"ASTROPHYSICIST",0.278,1.722,3.278,1.611,0.333
"ASTROPHYSICS",0.238,1,3.476,1,0.429
"ASTUTE",0.154,0.308,2.615,1.308,0.077
"ASTUTELY",0.889,0.889,3.111,1.778,0.667
"ASYLUM",0.938,1.062,2.562,1.438,0.875
"ASYMMETRIC",1,1.562,3.125,0.5,0.812
"ASYMMETRICAL",0.9,1.75,3.95,1,0.9
"ASYMMETRICALLY",0.833,1.722,2.778,0.389,0.5
"ASYMMETRY",0.895,1.053,2.684,0.421,0.579
"ASYMPTOMATIC",0.625,0.875,1.083,0.792,0.5
"AT",0.95,0.7,1.35,0.85,0.85
"AT BAY",1,1.286,2.143,0.429,0.643
"AT LARGE",1.333,1.222,2.111,0.889,1
"AT ODDS",0.45,1.15,2.5,2,0.65
"ATE",0,1,1.1,4.6,1.6
"ATHEISM",0,0.15,2.8,1.05,0.3
"ATHEIST",0.263,0.421,2.474,0.789,0.368
"ATHEISTIC",0.409,0.5,2.864,0.955,0.409
"ATHLETE",3.75,3.6,2.65,1.35,3.15
"ATHLETIC",3.429,3.381,1.762,1.333,3.238
"ATHLETICALLY",3.6,3.5,1.55,0.8,2.95
"ATHLETICISM",3.05,3,2.7,0.75,2.3
"ATHLETICS",3.632,3.737,2.684,1.316,3.316
"ATLANTIC",0.8,0.6,1.65,0.4,0.55
"ATLAS",0.15,2.15,2.35,0.3,0.2
"ATMOSPHERE",0.81,0.952,2.952,1.857,1.143
"ATMOSPHERIC",0.5,0.7,2,1,0.5
"ATMOSPHERICALLY",0.6,0.733,2.933,0.733,0.667
"ATMOSPHERICS",0.211,0.263,1.684,0.368,0.421
"ATOM",0.571,0.667,1.476,0.524,0.429
"ATOM BOMB",1.714,1.714,2.905,1.619,1.714
"ATOMIC",0.611,0.611,1.833,1.167,0.611
"ATOMIC CLOCK",0.227,0.5,2.636,0.273,0.182
"ATOMIC ENERGY",0.474,0.737,1.737,0.632,0.605
"ATOMICALLY",1.1,1.15,1.7,1.35,1.25
"ATOMICS",0.222,0.889,2.444,0.611,0.222
"ATOMIZATION",0.077,1.077,1.846,0.538,0.231
"ATOMIZE",0.467,1.6,0.733,0.8,0.467
"ATOMIZER",0.429,1.429,1.643,0.786,0.571
"ATONABLE",0.571,0.571,1.929,1.071,0.643
"ATONE",0.667,1.167,2.611,2.833,0.833
"ATONEMENT",0.118,0.706,2.059,1.412,0.294
"ATOP",1.684,1.421,1.632,0.895,1.211
"ATRIUM",0.263,0.158,1.526,0.158,0.316
"ATROCIOUS",0.4,0.75,2.6,1.85,0.8
"ATROCIOUSLY",0.6,0.9,2.7,1.75,0.65
"ATROCIOUSNESS",0.421,0.526,2.368,1.105,0.368
"ATROCITY",1,1.278,3.333,2.167,1.556
"ATROPHY",2,2.214,1.214,0.643,0.857
"ATTACH",1.25,3.95,1.85,0.9,1.2
"ATTACHABLE",0.7,3.2,1.4,0.4,0.55
"ATTACHED",0.81,2.381,2.095,0.619,1.095
"ATTACHMENT",0.778,2.111,2.556,1.389,1.222
"ATTACK",3.242,3.939,2.636,2.091,2.485
"ATTACKABLE",1.15,1.4,2.05,1.05,1.25
"ATTACKER",2.429,3.381,2.81,2.095,2.095
"ATTAIN",0.4,1.5,2.1,0.6,0.45
"ATTAINABILITY",0.474,1.158,1.789,0.474,0.526
"ATTAINABLE",0.9,2.05,2.4,1,0.7
"ATTAINMENT",0.368,1.526,2,0.895,0.316
"ATTEMPT",1.95,2.3,2.85,2.35,1.7
"ATTEMPTABLE",1.474,1.368,2.684,0.842,1.368
"ATTEMPTED",1.4,2,2.6,1.4,1.3
"ATTEMPTER",1.235,2.353,2.412,1.706,0.941
"ATTEND",2.421,1.632,2.263,1.368,1.737
"ATTENDANCE",1.682,1.955,2.545,1.591,1.682
"ATTENDANT",0.75,1.5,2.4,1.4,1
"ATTENDEE",0.556,0.611,1.778,0.611,0.611
"ATTENTION",0.4,0.8,3.35,0.8,0.55
"ATTENTIVE",0.476,0.381,3.619,0.667,0.571
"ATTENTIVELY",0.35,1,3.2,1.1,0.85
"ATTENTIVENESS",0.611,0.833,4.222,1.5,0.778
"ATTEST",0.2,0.9,2.55,2.8,0.35
"ATTESTABLE",0.375,0.75,2.5,2.75,0.5
"ATTIC",1.684,1.632,1.474,0.632,1.105
"ATTIRE",3,2.952,2.238,0.524,3.286
"ATTITUDE",0.55,0.8,3.6,2.3,0.5
"ATTORNEY",0.3,0.35,1.8,1.8,0.25
"ATTRACT",0.905,1.333,2.714,1.381,1.238
"ATTRACTION",0.656,0.844,3.688,1.312,0.875
"ATTRACTIVE",0.941,0.882,3.824,0.706,1.235
"ATTRACTIVELY",1.273,1.545,3,1.818,1.5
"ATTRACTIVENESS",1.619,1.905,3.143,2.238,2
"ATTRACTOR",0.263,0.474,2,1.368,0.789
"ATTRIBUTABLE",0.111,0.667,2.389,1.167,0.167
"ATTRIBUTE",0.444,1.167,2.889,1.944,0.444
"ATTRIBUTER",0.5,1.375,2.25,1.875,0.562
"ATTRIBUTION",0.278,0.667,2,1.778,0.333
"ATTRIBUTIVE",0.059,0.941,2.471,1.176,0.294
"ATTRIBUTIVELY",0.706,1,2.059,1.588,0.706
"ATTUNEMENT",1,1.471,2.647,1.353,0.882
"ATYPICAL",0.737,1.053,3.526,1.263,0.684
"AUBURN",0.053,0.211,3.789,0.105,0.053
"AUCTION",0.522,1.957,2.174,2.739,0.565
"AUCTION HOUSE",0.526,1.474,2.842,2.053,0.632
"AUCTION OFF",0.5,1.233,1.7,2.467,0.5
"AUCTIONEER",0.211,1.263,2.316,2.158,0.368
"AUDACIOUS",0.667,0.944,2.778,2.278,0.778
"AUDACIOUSLY",0.412,0.647,1.824,2.118,0.412
"AUDACIOUSNESS",0.5,0.5,2.938,1.875,0.688
"AUDACITY",0.316,0.263,2.158,1.158,0.105
"AUDIBILITY",0.158,0.368,4.579,0.737,0.263
"AUDIBLE",0.1,0.3,3.85,1.9,0.15
"AUDIBLENESS",0.095,0.476,3.571,0.81,0.19
"AUDIBLY",0.7,0.8,3.95,2.95,0.55
"AUDIENCE",1.3,2.1,3.05,2.2,1.15
"AUDIO",0.1,0.3,4.65,0.4,0.1
"AUDIOGRAM",0.1,0.35,3.95,0.5,0.05
"AUDIOLOGIST",0.15,0.35,3.5,1.45,0.2
"AUDIOLOGY",0.158,0.947,2.684,0.947,0.158
"AUDIOMETRIC",0,0.174,3.261,0.609,0
"AUDIOTAPE",0.05,1.4,4.45,0.2,0.05
"AUDIOVISUAL",0,0.053,3.842,1.105,0
"AUDIT",0.4,1.25,2.4,0.7,0.2
"AUDITION",2.684,2.789,3.211,3.474,2.368
"AUDITOR",0.947,1.579,2.684,2.316,0.947
"AUDITORIUM",1.048,0.857,2.429,0.81,1.048
"AUDITORY",0.1,0.2,4.15,1,0.1
"AUGMENT",0.632,2.053,2.158,1.053,0.474
"AUGMENTABLE",1.389,2.278,2.222,1.944,1.056
"AUGMENTATION",1.308,2.692,2.308,1.308,1.615
"AUGMENTATIVE",0.5,1.286,2.143,1.286,0.786
"AUGMENTED",0.556,1.667,2.722,0.833,0.611
"AUGMENTER",0.4,1.8,1.95,1.55,0.55
"AUGUST",1.444,1.556,3,1.389,1.556
"AUNT",0.4,0.85,2.15,0.85,0.9
"AUNTIE",0,0.588,1.529,0.765,0.235
"AURA",0.176,0.647,3.176,0.824,0.765
"AURAL",0.538,0.462,3.462,0.769,0.846
"AURORA",0.375,0.25,3,0.438,0.375
"AUSPICES",0.273,0.727,1.818,1.182,0.545
"AUSPICIOUS",0.385,0.538,2.538,1,0.769
"AUSPICIOUSLY",0.75,0.938,2.188,1.562,0.812
"AUSPICIOUSNESS",0.1,0.4,2.55,0.7,0.15
"AUSTERE",0.438,0.5,1.625,0.688,0.438
"AUSTERITY",0.167,0.778,1.667,0.833,0.278
"AUTHENTIC",0.947,1.579,2.895,1.632,0.789
"AUTHENTICALLY",0.375,0.812,2.781,1.656,0.312
"AUTHENTICATE",0.2,1.3,3.75,1.75,0.1
"AUTHENTICATION",0.211,1.105,2.632,1.684,0.211
"AUTHENTICATOR",0.263,1.158,1.737,1.105,0.368
"AUTHENTICITY",0.538,0.923,3,1.769,0.462
"AUTHOR",0.211,2,2.158,0.737,0.526
"AUTHORITARIAN",0.444,0.611,2.389,1.444,0.389
"AUTHORITARIANISM",0.471,1,2.324,2.029,0.765
"AUTHORITATIVE",0.684,1.158,2.316,1.526,0.895
"AUTHORITATIVELY",0.529,1.059,3,2.882,0.765
"AUTHORITATIVENESS",0.429,0.762,2.667,3,0.81
"AUTHORITY",0.7,1.1,2.9,2.15,1
"AUTHORIZATION",0.222,1.778,2.5,3.056,0.444
"AUTHORIZE",0.111,0.722,2.278,2.444,0.111
"AUTHORIZED",0.118,0.412,1.529,0.941,0.118
"AUTHORIZER",0.316,1.263,1.842,1.632,0.368
"AUTHORLESS",0.278,0.667,2.056,0.611,0.556
"AUTHORSHIP",0.158,1.947,2.421,0.579,0.211
"AUTISM",0.842,1.105,3.526,2.053,0.895
"AUTISTIC",0.81,0.905,3.238,1.905,1
"AUTO",1.25,1.35,1.45,0.3,0.8
"AUTOBIOGRAPHER",0.1,1.8,3.3,2.25,0.2
"AUTOBIOGRAPHICAL",0.263,1.105,2.211,1.579,0.789
"AUTOBIOGRAPHICALLY",0.1,0.9,1.7,1.1,0.1
"AUTOBIOGRAPHY",0.105,1.579,2.895,1.053,0.211
"AUTOCRACY",0.08,0.6,2.76,1.04,0.08
"AUTOCRATIC",0.333,0.8,2.467,1.067,0.533
"AUTOEROTICISM",1.091,2,2.727,1.909,1.455
"AUTOGRAPH",0.167,3.889,1.944,0.444,0.278
"AUTOGRAPHED",0.053,3.789,2.158,0.053,0.105
"AUTOGRAPHIC",0.412,2.647,2.118,0.824,0.824
"AUTOIMMUNE",1.095,1.381,2.476,1.429,2.333
"AUTOIMMUNIZATION",0.467,1.133,0.933,1.067,0.867
"AUTOMAKER",0.7,1.2,1.05,0.4,0.35
"AUTOMATE",0.958,2.417,2.583,0.958,0.792
"AUTOMATED",0.421,1.158,1.895,0.526,0.421
"AUTOMATIC",0.353,1,2.412,0.941,0.647
"AUTOMATIC PISTOL",0.5,2.722,2.056,0.889,0.778
"AUTOMATICALLY",1.4,1.8,2.45,1.45,0.95
"AUTOMATICITY",0.923,1.077,1.615,0.923,0.692
"AUTOMATION",0.7,1.05,1.85,0.7,0.55
"AUTOMATON",1.556,1.778,1.444,0.778,1.278
"AUTOMOBILE",3.429,3.714,3.238,0.667,2.381
"AUTOMOTIVE",2.053,2.895,2.737,0.632,1.316
"AUTONOMOUS",1.474,1.579,2.842,1.842,1.526
"AUTONOMOUSLY",1.176,1.412,2.647,1,1.235
"AUTONOMY",0.833,0.833,2.889,0.722,0.833
"AUTOPILOT",1,1.65,2.1,0.35,0.55
"AUTOPSY",0.611,2.778,2.778,0.778,1.111
"AUTOREGULATION",0.438,0.875,2.062,0.75,1.188
"AUTOWORKER",1.333,2.444,1.5,0.889,1.278
"AUTUMN",1.45,1.75,3.15,1.6,1.2
"AUXILIARY",0.412,1.118,2.647,1.059,0.588
"AVAIL",0.077,0.385,0.923,0.385,0.154
"AVAILABILITY",0.842,1.263,1.947,1.105,0.684
"AVAILABLE",0.778,1.056,2.889,1.833,0.722
"AVAILABLENESS",0.476,0.952,2.286,1.333,0.619
"AVAILABLY",0.85,0.95,1.9,1.2,0.85
"AVALANCHE",2.389,1.944,2.944,0.778,1.722
"AVATAR",0.65,1.1,2.15,0.8,0.7
"AVENGE",0.143,1.143,2.476,0.905,0.143
"AVENGEMENT",1.188,2.375,2.562,1.375,0.938
"AVENGER",1.095,1.476,2.095,1.476,1
"AVENGING",1.333,2.143,2.81,2,1.286
"AVENUE",1.444,0.444,1.556,0.611,0.722
"AVERAGE",0.238,0.286,1.238,0.476,0.238
"AVERAGELY",0.438,0.5,1.688,0.688,0.438
"AVERSELY",0.071,0.143,2.071,0.714,0.571
"AVERSENESS",0.688,0.625,2.438,0.938,0.688
"AVERSION",1.278,1,3,1.778,0.444
"AVERT",1.941,2.294,2.529,1,0.706
"AVERTED",1,1.286,2,0.357,0.571
"AVERTEDLY",0.778,0.833,2.556,0.778,0.722
"AVIATION",1.053,1.789,2.263,0.421,0.632
"AVIATOR",1.333,2.524,2.905,0.714,1.19
"AVID",1.062,1.625,1.938,2.125,1.125
"AVIDLY",0.636,0.682,1.818,0.682,0.409
"AVOCADO",0.1,2.65,2.4,3.15,0.6
"AVOID",2.222,1.611,2.556,1.111,1.444
"AVOIDABLE",0.714,0.81,2.476,0.571,0.333
"AVOIDABLY",1.789,1.632,2.737,1.421,0.947
"AVOIDANCE",1.176,0.941,2.941,1.118,1
"AVOIDER",1.824,1.471,2.294,1.412,0.824
"AVOWED",0.5,0.929,1.5,2.571,0.5
"AWAIT",0.85,0.7,1.85,0.75,0.75
"AWAKE",1.684,1.842,4.263,1.526,1.684
"AWAKEN",1.632,1.789,3.737,1.684,1.474
"AWAKENING",1.053,1.105,3.158,1.211,1.105
"AWARD",0.737,2.579,2.895,1.737,0.842
